,Unnamed: 0,Unnamed: 1,Grouped by diagnosis,Grouped by diagnosis.1,Grouped by diagnosis.2,Grouped by diagnosis.3,Grouped by diagnosis.4,Grouped by diagnosis.5,Grouped by diagnosis.6,Grouped by diagnosis.7,Grouped by diagnosis.8,Overall
34,"csf1r_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1304 (99.8),89 (100.0),99 (100.0),79 (100.0),2469 (99.9)
35,"csf1r_positive, median [Q1,Q3]",1,,,,,,2 (0.2),,,,2 (0.1)
36,"cux1_positive, median [Q1,Q3]",0,0,107 (100.0),464 (97.1),88 (97.8),223 (100.0),1291 (98.9),87 (97.8),95 (96.0),79 (100.0),2434 (98.5)
37,"cux1_positive, median [Q1,Q3]",1,,,14 (2.9),2 (2.2),,15 (1.1),2 (2.2),4 (4.0),,37 (1.5)
38,"ddx41_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1296 (99.2),89 (100.0),99 (100.0),79 (100.0),2461 (99.6)
39,"ddx41_positive, median [Q1,Q3]",1,,,,,,10 (0.8),,,,10 (0.4)
40,"ddx54_positive, median [Q1,Q3]",0,0,107 (100.0),477 (99.8),90 (100.0),223 (100.0),1294 (99.1),89 (100.0),98 (99.0),78 (98.7),2456 (99.4)
41,"ddx54_positive, median [Q1,Q3]",1,,,1 (0.2),,,12 (0.9),,1 (1.0),1 (1.3),15 (0.6)
42,"dhx29_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),89 (98.9),223 (100.0),1297 (99.3),89 (100.0),99 (100.0),79 (100.0),2459 (99.5)
43,"dhx29_positive, median [Q1,Q3]",1,,,2 (0.4),1 (1.1),,9 (0.7),,,,12 (0.5)
44,"dnmt3a_positive, median [Q1,Q3]",0,0,82 (76.6),463 (96.9),83 (92.2),223 (100.0),1152 (88.2),84 (94.4),88 (88.9),73 (92.4),2248 (91.0)
45,"dnmt3a_positive, median [Q1,Q3]",1,,25 (23.4),15 (3.1),7 (7.8),,154 (11.8),5 (5.6),11 (11.1),6 (7.6),223 (9.0)
46,"eed_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1302 (99.7),89 (100.0),99 (100.0),79 (100.0),2467 (99.8)
47,"eed_positive, median [Q1,Q3]",1,,,,,,4 (0.3),,,,4 (0.2)
48,"erbb4_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1301 (99.6),89 (100.0),99 (100.0),79 (100.0),2464 (99.7)
49,"erbb4_positive, median [Q1,Q3]",1,,,2 (0.4),,,5 (0.4),,,,7 (0.3)
50,"etv6_positive, median [Q1,Q3]",0,0,106 (99.1),472 (98.7),90 (100.0),223 (100.0),1269 (97.2),87 (97.8),97 (98.0),79 (100.0),2423 (98.1)
51,"etv6_positive, median [Q1,Q3]",1,,1 (0.9),6 (1.3),,,37 (2.8),2 (2.2),2 (2.0),,48 (1.9)
52,"ezh2_positive, median [Q1,Q3]",0,0,106 (99.1),437 (91.4),90 (100.0),223 (100.0),1245 (95.3),81 (91.0),93 (93.9),79 (100.0),2354 (95.3)
53,"ezh2_positive, median [Q1,Q3]",1,,1 (0.9),41 (8.6),,,61 (4.7),8 (9.0),6 (6.1),,117 (4.7)
54,"flt3_positive, median [Q1,Q3]",0,0,107 (100.0),477 (99.8),90 (100.0),223 (100.0),1292 (98.9),89 (100.0),99 (100.0),79 (100.0),2456 (99.4)
55,"flt3_positive, median [Q1,Q3]",1,,,1 (0.2),,,14 (1.1),,,,15 (0.6)
56,"gata2_positive, median [Q1,Q3]",0,0,107 (100.0),473 (99.0),89 (98.9),223 (100.0),1292 (98.9),86 (96.6),96 (97.0),79 (100.0),2445 (98.9)
57,"gata2_positive, median [Q1,Q3]",1,,,5 (1.0),1 (1.1),,14 (1.1),3 (3.4),3 (3.0),,26 (1.1)
58,"gli1_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1305 (99.9),89 (100.0),99 (100.0),79 (100.0),2470 (100.0)
59,"gli1_positive, median [Q1,Q3]",1,,,,,,1 (0.1),,,,1 (0.0)
60,"gnb1_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1302 (99.7),88 (98.9),98 (99.0),79 (100.0),2465 (99.8)
61,"gnb1_positive, median [Q1,Q3]",1,,,,,,4 (0.3),1 (1.1),1 (1.0),,6 (0.2)
62,"gpr98_positive, median [Q1,Q3]",0,0,107 (100.0),473 (99.0),90 (100.0),223 (100.0),1280 (98.0),87 (97.8),99 (100.0),79 (100.0),2438 (98.7)
63,"gpr98_positive, median [Q1,Q3]",1,,,5 (1.0),,,26 (2.0),2 (2.2),,,33 (1.3)
64,"idh1_positive, median [Q1,Q3]",0,0,105 (98.1),473 (99.0),89 (98.9),223 (100.0),1268 (97.1),89 (100.0),99 (100.0),78 (98.7),2424 (98.1)
65,"idh1_positive, median [Q1,Q3]",1,,2 (1.9),5 (1.0),1 (1.1),,38 (2.9),,,1 (1.3),47 (1.9)
66,"idh2_positive, median [Q1,Q3]",0,0,104 (97.2),467 (97.7),90 (100.0),223 (100.0),1258 (96.3),87 (97.8),97 (98.0),79 (100.0),2405 (97.3)
67,"idh2_positive, median [Q1,Q3]",1,,3 (2.8),11 (2.3),,,48 (3.7),2 (2.2),2 (2.0),,66 (2.7)
68,"irf4_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1305 (99.9),89 (100.0),99 (100.0),79 (100.0),2470 (100.0)
69,"irf4_positive, median [Q1,Q3]",1,,,,,,1 (0.1),,,,1 (0.0)
70,"jak2_positive, median [Q1,Q3]",0,0,106 (99.1),448 (93.7),50 (55.6),223 (100.0),1275 (97.6),56 (62.9),33 (33.3),5 (6.3),2196 (88.9)
71,"jak2_positive, median [Q1,Q3]",1,,1 (0.9),30 (6.3),40 (44.4),,31 (2.4),33 (37.1),66 (66.7),74 (93.7),275 (11.1)
72,"jak3_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1305 (99.9),88 (98.9),99 (100.0),79 (100.0),2469 (99.9)
73,"jak3_positive, median [Q1,Q3]",1,,,,,,1 (0.1),1 (1.1),,,2 (0.1)
74,"kdm6a_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1286 (98.5),87 (97.8),99 (100.0),79 (100.0),2447 (99.0)
75,"kdm6a_positive, median [Q1,Q3]",1,,,2 (0.4),,,20 (1.5),2 (2.2),,,24 (1.0)
76,"kit_positive, median [Q1,Q3]",0,0,107 (100.0),475 (99.4),90 (100.0),223 (100.0),1294 (99.1),88 (98.9),99 (100.0),79 (100.0),2455 (99.4)
77,"kit_positive, median [Q1,Q3]",1,,,3 (0.6),,,12 (0.9),1 (1.1),,,16 (0.6)
78,"kras_positive, median [Q1,Q3]",0,0,106 (99.1),423 (88.5),90 (100.0),223 (100.0),1276 (97.7),87 (97.8),98 (99.0),79 (100.0),2382 (96.4)
79,"kras_positive, median [Q1,Q3]",1,,1 (0.9),55 (11.5),,,30 (2.3),2 (2.2),1 (1.0),,89 (3.6)
80,"mecom_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1297 (99.3),88 (98.9),99 (100.0),79 (100.0),2461 (99.6)
81,"mecom_positive, median [Q1,Q3]",1,,,,,,9 (0.7),1 (1.1),,,10 (0.4)
82,"med12_positive, median [Q1,Q3]",0,0,107 (100.0),477 (99.8),90 (100.0),223 (100.0),1302 (99.7),89 (100.0),99 (100.0),79 (100.0),2466 (99.8)
83,"med12_positive, median [Q1,Q3]",1,,,1 (0.2),,,4 (0.3),,,,5 (0.2)
84,"mll_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1299 (99.5),88 (98.9),99 (100.0),79 (100.0),2463 (99.7)
85,"mll_positive, median [Q1,Q3]",1,,,,,,7 (0.5),1 (1.1),,,8 (0.3)
86,"nf1_positive, median [Q1,Q3]",0,0,107 (100.0),461 (96.4),90 (100.0),223 (100.0),1265 (96.9),86 (96.6),99 (100.0),79 (100.0),2410 (97.5)
87,"nf1_positive, median [Q1,Q3]",1,,,17 (3.6),,,41 (3.1),3 (3.4),,,61 (2.5)
88,"npm1_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1280 (98.0),86 (96.6),98 (99.0),79 (100.0),2439 (98.7)
89,"npm1_positive, median [Q1,Q3]",1,,,2 (0.4),,,26 (2.0),3 (3.4),1 (1.0),,32 (1.3)
90,"nras_positive, median [Q1,Q3]",0,0,107 (100.0),424 (88.7),90 (100.0),223 (100.0),1260 (96.5),87 (97.8),96 (97.0),79 (100.0),2366 (95.8)
91,"nras_positive, median [Q1,Q3]",1,,,54 (11.3),,,46 (3.5),2 (2.2),3 (3.0),,105 (4.2)
92,"phf6_positive, median [Q1,Q3]",0,0,107 (100.0),470 (98.3),90 (100.0),223 (100.0),1271 (97.3),88 (98.9),96 (97.0),79 (100.0),2424 (98.1)
93,"phf6_positive, median [Q1,Q3]",1,,,8 (1.7),,,35 (2.7),1 (1.1),3 (3.0),,47 (1.9)
94,"prpf8_positive, median [Q1,Q3]",0,0,107 (100.0),474 (99.2),89 (98.9),223 (100.0),1288 (98.6),86 (96.6),96 (97.0),79 (100.0),2442 (98.8)
95,"prpf8_positive, median [Q1,Q3]",1,,,4 (0.8),1 (1.1),,18 (1.4),3 (3.4),3 (3.0),,29 (1.2)
96,"ptch1_positive, median [Q1,Q3]",0,0,107 (100.0),477 (99.8),90 (100.0),223 (100.0),1306 (100.0),89 (100.0),99 (100.0),79 (100.0),2470 (100.0)
97,"ptch1_positive, median [Q1,Q3]",1,,,1 (0.2),,,,,,,1 (0.0)
98,"ptpn11_positive, median [Q1,Q3]",0,0,107 (100.0),469 (98.1),90 (100.0),223 (100.0),1287 (98.5),89 (100.0),98 (99.0),79 (100.0),2442 (98.8)
99,"ptpn11_positive, median [Q1,Q3]",1,,,9 (1.9),,,19 (1.5),,1 (1.0),,29 (1.2)
100,"rad21_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1284 (98.3),89 (100.0),98 (99.0),79 (100.0),2446 (99.0)
101,"rad21_positive, median [Q1,Q3]",1,,,2 (0.4),,,22 (1.7),,1 (1.0),,25 (1.0)
102,"rnf25_positive, median [Q1,Q3]",0,0,107 (100.0),478 (100.0),90 (100.0),223 (100.0),1305 (99.9),89 (100.0),99 (100.0),79 (100.0),2470 (100.0)
103,"rnf25_positive, median [Q1,Q3]",1,,,,,,1 (0.1),,,,1 (0.0)
104,"runx1_positive, median [Q1,Q3]",0,0,101 (94.4),396 (82.8),90 (100.0),223 (100.0),1178 (90.2),86 (96.6),96 (97.0),79 (100.0),2249 (91.0)
105,"runx1_positive, median [Q1,Q3]",1,,6 (5.6),82 (17.2),,,128 (9.8),3 (3.4),3 (3.0),,222 (9.0)
106,"setbp1_positive, median [Q1,Q3]",0,0,106 (99.1),474 (99.2),90 (100.0),223 (100.0),1289 (98.7),85 (95.5),98 (99.0),78 (98.7),2443 (98.9)
107,"setbp1_positive, median [Q1,Q3]",1,,1 (0.9),4 (0.8),,,17 (1.3),4 (4.5),1 (1.0),1 (1.3),28 (1.1)
108,"sf3b1_positive, median [Q1,Q3]",0,0,102 (95.3),457 (95.6),88 (97.8),223 (100.0),998 (76.4),54 (60.7),94 (94.9),79 (100.0),2095 (84.8)
109,"sf3b1_positive, median [Q1,Q3]",1,,5 (4.7),21 (4.4),2 (2.2),,308 (23.6),35 (39.3),5 (5.1),,376 (15.2)
110,"simc1_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1302 (99.7),89 (100.0),99 (100.0),79 (100.0),2465 (99.8)
111,"simc1_positive, median [Q1,Q3]",1,,,2 (0.4),,,4 (0.3),,,,6 (0.2)
112,"smc3_positive, median [Q1,Q3]",0,0,107 (100.0),469 (98.1),90 (100.0),223 (100.0),1277 (97.8),83 (93.3),99 (100.0),79 (100.0),2427 (98.2)
113,"smc3_positive, median [Q1,Q3]",1,,,9 (1.9),,,29 (2.2),6 (6.7),,,44 (1.8)
114,"srsf2_positive, median [Q1,Q3]",0,0,81 (75.7),360 (75.3),87 (96.7),223 (100.0),1138 (87.1),86 (96.6),82 (82.8),77 (97.5),2134 (86.4)
115,"srsf2_positive, median [Q1,Q3]",1,,26 (24.3),118 (24.7),3 (3.3),,168 (12.9),3 (3.4),17 (17.2),2 (2.5),337 (13.6)
116,"stag2_positive, median [Q1,Q3]",0,0,107 (100.0),467 (97.7),90 (100.0),223 (100.0),1194 (91.4),87 (97.8),98 (99.0),79 (100.0),2345 (94.9)
117,"stag2_positive, median [Q1,Q3]",1,,,11 (2.3),,,112 (8.6),2 (2.2),1 (1.0),,126 (5.1)
118,"stat3_positive, median [Q1,Q3]",0,0,107 (100.0),477 (99.8),90 (100.0),223 (100.0),1305 (99.9),89 (100.0),99 (100.0),79 (100.0),2469 (99.9)
119,"stat3_positive, median [Q1,Q3]",1,,,1 (0.2),,,1 (0.1),,,,2 (0.1)
120,"suz12_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1289 (98.7),89 (100.0),98 (99.0),79 (100.0),2451 (99.2)
121,"suz12_positive, median [Q1,Q3]",1,,,2 (0.4),,,17 (1.3),,1 (1.0),,20 (0.8)
122,"tet2_positive, median [Q1,Q3]",0,0,58 (54.2),234 (49.0),78 (86.7),223 (100.0),965 (73.9),71 (79.8),87 (87.9),62 (78.5),1778 (72.0)
123,"tet2_positive, median [Q1,Q3]",1,,49 (45.8),244 (51.0),12 (13.3),,341 (26.1),18 (20.2),12 (12.1),17 (21.5),693 (28.0)
124,"tp53_positive, median [Q1,Q3]",0,0,104 (97.2),472 (98.7),89 (98.9),223 (100.0),1218 (93.3),86 (96.6),94 (94.9),78 (98.7),2364 (95.7)
125,"tp53_positive, median [Q1,Q3]",1,,3 (2.8),6 (1.3),1 (1.1),,88 (6.7),3 (3.4),5 (5.1),1 (1.3),107 (4.3)
126,"u2af1_positive, median [Q1,Q3]",0,0,98 (91.6),455 (95.2),89 (98.9),223 (100.0),1205 (92.3),84 (94.4),88 (88.9),79 (100.0),2321 (93.9)
127,"u2af1_positive, median [Q1,Q3]",1,,9 (8.4),23 (4.8),1 (1.1),,101 (7.7),5 (5.6),11 (11.1),,150 (6.1)
128,"u2af2_positive, median [Q1,Q3]",0,0,107 (100.0),475 (99.4),90 (100.0),223 (100.0),1297 (99.3),89 (100.0),99 (100.0),79 (100.0),2459 (99.5)
129,"u2af2_positive, median [Q1,Q3]",1,,,3 (0.6),,,9 (0.7),,,,12 (0.5)
130,"wt1_positive, median [Q1,Q3]",0,0,107 (100.0),476 (99.6),90 (100.0),223 (100.0),1300 (99.5),89 (100.0),98 (99.0),79 (100.0),2462 (99.6)
131,"wt1_positive, median [Q1,Q3]",1,,,2 (0.4),,,6 (0.5),,1 (1.0),,9 (0.4)
132,"zrsr2_positive, median [Q1,Q3]",0,0,103 (96.3),467 (97.7),90 (100.0),223 (100.0),1215 (93.0),87 (97.8),96 (97.0),78 (98.7),2359 (95.5)
133,"zrsr2_positive, median [Q1,Q3]",1,,4 (3.7),11 (2.3),,,91 (7.0),2 (2.2),3 (3.0),1 (1.3),112 (4.5)
134,"mutation_num, median [Q1,Q3]",,0,"1.0 [1.0,2.0]","2.0 [1.0,3.0]","1.0 [0.0,1.0]","0.0 [0.0,0.0]","2.0 [1.0,3.0]","2.0 [1.0,3.0]","2.0 [1.0,3.0]","1.0 [1.0,2.0]","2.0 [1.0,3.0]"
135,"diagnosis, n (%)",ccus,0,107 (100.0),,,,,,,,107 (4.3)
136,"diagnosis, n (%)",cmml,,,478 (100.0),,,,,,,478 (19.3)
137,"diagnosis, n (%)",et,,,,90 (100.0),,,,,,90 (3.6)
138,"diagnosis, n (%)",icus,,,,,223 (100.0),,,,,223 (9.0)
139,"diagnosis, n (%)",mds,,,,,,1306 (100.0),,,,1306 (52.9)
140,"diagnosis, n (%)",mds_mpn,,,,,,,89 (100.0),,,89 (3.6)
141,"diagnosis, n (%)",pmf,,,,,,,,99 (100.0),,99 (4.0)
142,"diagnosis, n (%)",pv,,,,,,,,,79 (100.0),79 (3.2)
